Date,Open,High,Low,Close,Dividend,SplitRatio,SplitText
2013-12-12,25.049999237060547,25.049999237060547,25.006999969482422,25.040000915527344,,,
2013-12-13,25.030000686645508,25.030000686645508,24.989999771118164,25.020000457763672,,,
2013-12-16,25.100000381469727,25.100000381469727,25.040000915527344,25.049999237060547,,,
2013-12-17,25.06999969482422,25.06999969482422,25.040000915527344,25.06999969482422,,,
2013-12-18,25.040000915527344,25.040000915527344,25.030000686645508,25.030000686645508,,,
2013-12-19,25.1299991607666,25.1299991607666,25.059999465942383,25.059999465942383,,,
2013-12-20,25.139999389648438,25.3700008392334,25.139999389648438,25.360000610351562,,,
2013-12-23,25.489999771118164,25.5,25.489999771118164,25.5,,,
2013-12-24,25.520000457763672,25.610000610351562,25.479999542236328,25.479999542236328,,,
2013-12-26,25.510000228881836,25.510000228881836,25.43000030517578,25.459999084472656,,,
2013-12-27,25.510000228881836,25.510000228881836,25.5,25.5,,,
2013-12-30,25.469999313354492,25.489999771118164,25.459999084472656,25.469999313354492,,,
2013-12-31,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,,,
2014-01-02,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,,,
2014-01-03,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,,,
2014-01-06,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,,,
2014-01-07,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,,,
2014-01-08,25.579999923706055,25.579999923706055,25.56999969482422,25.56999969482422,,,
2014-01-09,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,,,
2014-01-10,25.479999542236328,25.5,25.479999542236328,25.489999771118164,,,
2014-01-13,25.579999923706055,25.579999923706055,25.440000534057617,25.440000534057617,,,
2014-01-14,25.56999969482422,25.610000610351562,25.559999465942383,25.610000610351562,,,
2014-01-15,25.75,25.75,25.639999389648438,25.670000076293945,,,
2014-01-16,25.690000534057617,25.700000762939453,25.639999389648438,25.700000762939453,,,
2014-01-17,25.670000076293945,25.770000457763672,25.649999618530273,25.709999084472656,,,
2014-01-21,25.739999771118164,25.739999771118164,25.65999984741211,25.719999313354492,,,
2014-01-22,25.530000686645508,25.540000915527344,25.530000686645508,25.530000686645508,0.257,,
2014-01-23,25.530000686645508,25.530000686645508,25.43000030517578,25.43000030517578,,,
2014-01-24,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,,,
2014-01-27,25.1200008392334,25.1200008392334,24.850000381469727,25.06999969482422,,,
2014-01-28,24.959999084472656,24.959999084472656,24.8799991607666,24.93000030517578,,,
2014-01-29,24.860000610351562,24.8700008392334,24.860000610351562,24.860000610351562,,,
2014-01-30,25.010000228881836,25.209999084472656,25.010000228881836,25.18000030517578,,,
2014-01-31,25.1200008392334,25.1299991607666,25.1200008392334,25.1299991607666,,,
2014-02-03,24.93000030517578,24.93000030517578,24.59000015258789,24.59000015258789,,,
2014-02-04,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,,,
2014-02-05,24.799999237060547,24.799999237060547,24.56999969482422,24.75,,,
2014-02-06,24.799999237060547,25.100000381469727,24.799999237060547,25.049999237060547,,,
2014-02-07,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,,,
2014-02-10,25.43000030517578,25.459999084472656,25.43000030517578,25.459999084472656,,,
2014-02-11,25.469999313354492,25.700000762939453,25.469999313354492,25.700000762939453,,,
2014-02-12,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,,,
2014-02-13,25.719999313354492,25.719999313354492,25.709999084472656,25.709999084472656,,,
